1775591700000	0.2467	0.2469	0.2466	0.2467	17476.7
1775591760000	0.2467	0.2468	0.2465	0.2467	136803.8
1775591820000	0.2467	0.2467	0.2464	0.2465	318138.0
1775593200000	0.2466	0.2466	0.2464	0.2464	40057.0
1775593260000	0.2464	0.2465	0.2463	0.2465	27923.3
1775597220000	0.2479	0.248	0.2474	0.2476	284086.8
1775598840000	0.2535	0.2536	0.2527	0.2528	334887.4
1775598900000	0.2529	0.2531	0.2528	0.253	223269.5
1775600040000	0.2546	0.2548	0.2546	0.2547	21979.2
1775600100000	0.2548	0.2549	0.2545	0.2546	191545.7
1775600160000	0.2547	0.2552	0.2546	0.2551	423983.2
1775602140000	0.26	0.26	0.2596	0.26	303253.8
1775635140000	0.2612	0.2612	0.2611	0.2612	13851.1
1775635200000	0.2611	0.2613	0.2611	0.2611	119072.5
1775635260000	0.261	0.2614	0.2609	0.2614	173852.4
1775640900000	0.2601	0.2602	0.2599	0.26	121591.6
1775646540000	0.2585	0.2586	0.2584	0.2585	79007.9
1775649060000	0.2576	0.258	0.2576	0.258	29013.8
1775650680000	0.2577	0.2578	0.2576	0.2577	19392.7
1775651280000	0.2568	0.2569	0.2566	0.2567	21550.7
1775652300000	0.2572	0.2573	0.2572	0.2572	71194.7
1775653860000	0.2584	0.2586	0.2584	0.2584	41347.2
1775655540000	0.2576	0.2576	0.2572	0.2574	235086.0
1775655840000	0.2573	0.2576	0.2573	0.2574	100402.1
1775656980000	0.2574	0.2574	0.2572	0.2573	131311.3
1775657460000	0.2557	0.2566	0.2557	0.2565	177859.1
1775657940000	0.2556	0.2556	0.2548	0.2551	698687.7
1775658300000	0.2552	0.2554	0.2551	0.2552	395297.1
1775659080000	0.2541	0.2543	0.2538	0.2541	28349.6
1775660640000	0.2536	0.2536	0.2533	0.2535	114576.8
1775661240000	0.2533	0.2534	0.2531	0.2534	7387.1
1775661600000	0.2539	0.254	0.2537	0.2539	39204.3
1775662080000	0.2536	0.2536	0.2535	0.2535	47267.3
1775665740000	0.2542	0.2544	0.2542	0.2542	44629.0
1775666820000	0.2542	0.2542	0.2541	0.2542	10942.6
1775667480000	0.2544	0.2544	0.2544	0.2544	24380.9
1775667900000	0.2552	0.2553	0.2551	0.2553	74066.2
1775668080000	0.2553	0.2554	0.2552	0.2553	6360.3
1775668140000	0.2553	0.2554	0.2553	0.2554	21323.0
1775668620000	0.2551	0.2551	0.2548	0.255	51850.7
1775673060000	0.2538	0.2542	0.2538	0.2542	14516.1
1775673120000	0.2543	0.2543	0.2541	0.2541	10284.8
1775673420000	0.2541	0.2541	0.2539	0.2541	24503.3
1775674080000	0.2535	0.2536	0.2535	0.2535	6890.9
1775676300000	0.2528	0.2531	0.2528	0.2529	5820.3
1775676720000	0.2525	0.2527	0.2525	0.2526	17744.0
1775676900000	0.2522	0.2523	0.2521	0.2521	79714.1
1775677380000	0.2522	0.2525	0.2522	0.2524	23026.0
1775678160000	0.2526	0.2526	0.2525	0.2525	27147.6
1775685900000	0.2529	0.2531	0.2529	0.2531	21105.1
1775719680000	0.2509	0.2509	0.2508	0.2509	649.5
1775727600000	0.2507	0.2507	0.2506	0.2507	8406.9
1775727780000	0.2508	0.2508	0.2508	0.2508	19845.8
1775728380000	0.2517	0.2518	0.2515	0.2518	29292.9
1775728740000	0.2517	0.2517	0.2517	0.2517	284.8
1775729220000	0.2519	0.2519	0.2518	0.2519	2116.2
1775731680000	0.2511	0.2512	0.251	0.251	7221.0
1775731740000	0.251	0.2511	0.251	0.2511	436.7
1775731800000	0.251	0.251	0.2509	0.2509	20479.5
1775731860000	0.2509	0.251	0.2507	0.2508	65895.5
1775731920000	0.2509	0.2509	0.2509	0.2509	242.3
1775736240000	0.2508	0.2508	0.2508	0.2508	5006.4
1775738100000	0.2503	0.2504	0.2503	0.2504	16326.7
1775738640000	0.2511	0.2511	0.251	0.251	1124.8
1775739600000	0.2511	0.2515	0.2511	0.2512	67767.5
1775742180000	0.2502	0.2505	0.2501	0.2504	164154.4
1775742240000	0.2504	0.2504	0.2502	0.2502	83331.5
1775742420000	0.2501	0.2501	0.2498	0.2498	95997.3
1775744520000	0.2504	0.2505	0.2504	0.2504	2401.2
1775744580000	0.2505	0.2506	0.2505	0.2505	14973.0
1775744640000	0.2505	0.2505	0.2504	0.2504	1347.8
1775744700000	0.2503	0.2504	0.2503	0.2504	15430.1
1775749320000	0.2541	0.2545	0.2541	0.2545	161420.0
1775749380000	0.2544	0.2549	0.2544	0.2549	91750.0
1775752140000	0.2547	0.2549	0.2547	0.2548	203144.7
1775755260000	0.2564	0.2564	0.2557	0.2559	264064.0
1775760000000	0.2547	0.2547	0.2545	0.2545	27069.7
1775760660000	0.2542	0.2542	0.2541	0.2542	30343.4
1775761020000	0.2544	0.2546	0.2542	0.2545	300458.9
1775761080000	0.2545	0.2546	0.2544	0.2545	83640.2
1775761140000	0.2545	0.2545	0.2544	0.2544	44447.5
1775761200000	0.2543	0.2543	0.254	0.2541	72987.8
1775761260000	0.2541	0.2546	0.2541	0.2544	14825.8
1775761320000	0.2545	0.2546	0.2545	0.2546	27510.0
1775761380000	0.2546	0.2546	0.2545	0.2546	3423.9
1775761440000	0.2546	0.255	0.2546	0.255	230897.1
1775761500000	0.255	0.2551	0.2549	0.2549	27964.7
1775762040000	0.2555	0.2556	0.2554	0.2555	51815.4
1775762100000	0.2555	0.2557	0.2555	0.2555	37682.9
1775764440000	0.2559	0.256	0.2559	0.256	11312.1
1775764500000	0.2559	0.2559	0.2557	0.2558	33028.2
1775764560000	0.2558	0.2559	0.2557	0.2558	19740.2
1775764860000	0.2557	0.2557	0.2555	0.2557	23277.1
1775765280000	0.2559	0.2562	0.2559	0.2562	99442.3
1775765340000	0.2561	0.2563	0.2561	0.2563	10690.9
1775765400000	0.2563	0.2567	0.2563	0.2566	41479.5
1775765580000	0.2565	0.2566	0.2565	0.2566	6231.3
1775765940000	0.2563	0.2564	0.2562	0.2562	9124.1
1775766000000	0.2562	0.2565	0.2562	0.2564	77572.6
1775766480000	0.257	0.257	0.2568	0.2568	16717.5
1775766900000	0.257	0.257	0.2568	0.2568	5171.5
1775766960000	0.2568	0.257	0.2568	0.2569	67827.7
1775769120000	0.2564	0.2566	0.2564	0.2566	26933.4
1775770680000	0.256	0.2561	0.256	0.256	33684.6
1775771220000	0.2569	0.2569	0.2569	0.2569	13469.9
1775772600000	0.2569	0.2569	0.2568	0.2569	14708.1
1775772780000	0.2572	0.2572	0.2571	0.2571	3104.7
1775773800000	0.2582	0.2584	0.2578	0.2581	114410.9
1775812260000	0.2506	0.2507	0.2506	0.2507	7159.8
1775813880000	0.2512	0.2513	0.251	0.2512	65917.4
1775814480000	0.251	0.251	0.2508	0.2508	27072.2
1775815320000	0.2508	0.2508	0.2507	0.2508	107984.9
1775815620000	0.2506	0.2508	0.2505	0.2508	11450.8
1775816100000	0.251	0.251	0.2508	0.2508	3869.8
1775816220000	0.251	0.251	0.2508	0.2508	1028.2
