1775591700000	81.61	81.74	81.6	81.6	7178.648
1775591760000	81.6	81.65	81.57	81.64	8316.978
1775591820000	81.63	81.64	81.57	81.59	2202.524
1775593200000	82.23	82.26	82.1	82.13	6551.967
1775593260000	82.13	82.23	82.12	82.2	5023.015
1775597220000	82.37	82.38	82.11	82.12	4606.874
1775598840000	83.05	83.08	82.83	82.87	2704.55
1775598900000	82.88	82.91	82.73	82.74	6803.096
1775600040000	83.47	83.56	83.47	83.55	5584.218
1775600100000	83.55	83.59	83.41	83.45	4849.902
1775600160000	83.45	83.63	83.43	83.6	4839.845
1775602140000	84.32	84.39	84.21	84.38	5832.495
1775635140000	84.43	84.51	84.42	84.5	2246.319
1775635200000	84.51	84.57	84.5	84.51	4912.641
1775635260000	84.5	84.56	84.49	84.56	1144.04
1775640900000	84.76	84.78	84.68	84.73	640.079
1775646540000	84.63	84.68	84.62	84.67	555.438
1775649060000	84.41	84.51	84.41	84.5	540.591
1775650680000	84.51	84.54	84.49	84.53	560.131
1775651280000	84.36	84.38	84.34	84.35	692.855
1775652300000	84.63	84.63	84.56	84.56	1001.272
1775653860000	84.52	84.52	84.39	84.41	5386.026
1775655540000	84.24	84.24	84.09	84.11	5315.499
1775655840000	84.04	84.13	84.03	84.03	4713.3
1775656980000	84.07	84.07	83.91	83.96	1899.046
1775657460000	83.5	83.75	83.45	83.74	5578.901
1775657940000	83.7	83.71	83.57	83.57	1786.322
1775658300000	83.53	83.6	83.48	83.52	1476.451
1775659080000	83.01	83.14	82.94	83.09	4737.896
1775660640000	83.02	83.07	82.97	83.05	1514.461
1775661240000	83.01	83.05	82.94	83.05	1707.276
1775661600000	83.21	83.22	83.17	83.2	6232.912
1775662080000	83.13	83.2	83.12	83.17	2045.143
1775665740000	83.26	83.31	83.23	83.23	349.385
1775666820000	83.34	83.34	83.32	83.34	1433.449
1775667480000	83.48	83.51	83.46	83.48	2184.331
1775667900000	83.52	83.53	83.44	83.46	2507.406
1775668080000	83.46	83.49	83.44	83.47	295.228
1775668140000	83.47	83.49	83.43	83.48	361.721
1775668620000	83.65	83.65	83.58	83.61	725.648
1775673060000	83.33	83.42	83.33	83.41	1411.04
1775673120000	83.42	83.46	83.38	83.39	692.24
1775673420000	83.34	83.39	83.3	83.39	523.3
1775676300000	82.94	83.03	82.94	83.01	431.265
1775676720000	82.88	82.96	82.87	82.92	845.682
1775676900000	82.89	82.96	82.87	82.91	2981.884
1775677380000	82.84	82.91	82.84	82.88	790.404
1775685900000	83.19	83.25	83.19	83.25	1014.905
1775719680000	82.26	82.27	82.26	82.26	146.161
1775727600000	82.24	82.25	82.19	82.2	2006.668
1775727780000	82.18	82.21	82.18	82.2	216.531
1775728380000	82.33	82.41	82.32	82.39	197.233
1775728740000	82.6	82.61	82.58	82.61	593.472
1775729220000	82.52	82.52	82.5	82.51	245.622
1775731680000	82.66	82.66	82.65	82.66	209.575
1775731740000	82.66	82.66	82.63	82.66	808.567
1775731800000	82.66	82.66	82.61	82.61	813.817
1775731860000	82.61	82.62	82.5	82.54	1372.85
1775731920000	82.54	82.58	82.54	82.55	362.159
1775736240000	82.2	82.21	82.18	82.18	277.47
1775738100000	82.25	82.26	82.22	82.25	1301.215
1775738640000	82.28	82.28	82.25	82.26	559.052
1775739600000	82.28	82.37	82.27	82.28	978.688
1775742180000	82.02	82.11	82.01	82.08	923.381
1775742240000	82.08	82.08	81.96	81.98	3558.146
1775742420000	81.93	81.93	81.8	81.8	2398.538
1775744520000	81.63	81.7	81.63	81.66	571.428
1775744580000	81.66	81.73	81.66	81.68	1566.444
1775744640000	81.68	81.75	81.68	81.71	173.107
1775744700000	81.71	81.73	81.69	81.72	390.813
1775749320000	83.14	83.25	83.1	83.25	6482.007
1775749380000	83.25	83.45	83.23	83.43	7020.32
1775752140000	83.72	83.74	83.61	83.61	2291.469
1775755260000	84.02	84.02	83.92	84.0	4608.458
1775760000000	83.9	83.92	83.86	83.86	1058.548
1775760660000	83.73	83.73	83.64	83.66	967.072
1775761020000	84.01	84.07	83.97	83.97	2219.024
1775761080000	83.98	83.98	83.9	83.92	559.623
1775761140000	83.93	83.94	83.83	83.83	1449.957
1775761200000	83.83	83.83	83.68	83.74	1981.919
1775761260000	83.73	83.88	83.73	83.84	2136.575
1775761320000	83.85	83.98	83.84	83.95	1201.145
1775761380000	83.94	83.94	83.89	83.92	448.05
1775761440000	83.92	84.02	83.92	84.02	1485.44
1775761500000	84.01	84.03	83.88	83.93	2197.877
